10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "DELETE /image/v2/images/56ec9039-6230-4939-9cbf-9ee50a07ab6f HTTP/1.1" 204 221 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "DELETE /volume/v3/volumes/8f855163-d76e-4437-819c-85cded90d21d HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "GET /volume/v3/volumes/8f855163-d76e-4437-819c-85cded90d21d HTTP/1.1" 200 1211 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "PUT /identity/v3/projects/b74b6453680f4cb4927cebf799c6f3af/users/5fd5c0fc308143fc971ccb992b2da31e/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:55:55 +0000] "GET /volume/v3/volumes/8f855163-d76e-4437-819c-85cded90d21d HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:58 +0000] "GET /placement/resource_providers/ee5fc0d6-5192-43cc-8d7c-045439ce14e0/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:55:58 +0000] "DELETE /placement/resource_providers/ee5fc0d6-5192-43cc-8d7c-045439ce14e0 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3428 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "PUT /identity/v3/projects/7759ae70f0ec4969868921e3ce4c54d8/users/4dc75220e5464c898622ff2c05b93948/roles/400983aa3a71459bae3eb76bb9b820b8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:55:59 +0000] "PUT /identity/v3/projects/7759ae70f0ec4969868921e3ce4c54d8/users/4dc75220e5464c898622ff2c05b93948/roles/400983aa3a71459bae3eb76bb9b820b8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:01 +0000] "GET /placement/resource_providers/f06729ae-dc42-4615-b8da-109bcb1a4815/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:01 +0000] "DELETE /placement/resource_providers/f06729ae-dc42-4615-b8da-109bcb1a4815 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:01 +0000] "DELETE /identity/v3/users/e258289ecd814306b80c57dce686c245 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:01 +0000] "DELETE /identity/v3/users/eb05cf194b764f6eb238d6f0bfa835b4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "DELETE /identity/v3/projects/381e664f6e884424b7d381f4e744785b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "DELETE /identity/v3/projects/8790bba8c94b4b0c8a530db1769300f4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "POST /identity/v3/projects HTTP/1.1" 201 619 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 544 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:03 +0000] "PUT /identity/v3/projects/ee0aa3f799064b198b85f97a07509984/users/399ef15719a04f3a8bf0825563a1ff78/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:03 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3551 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3423 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:04 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1123 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:04 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1185 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:05 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:06 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3410 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "PUT /identity/v3/projects/0dd3556bb8f94a56b1f674296a6601a3/users/cf568217c2b14710b59e12406ee69c53/roles/400983aa3a71459bae3eb76bb9b820b8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:07 +0000] "PUT /identity/v3/projects/0dd3556bb8f94a56b1f674296a6601a3/users/cf568217c2b14710b59e12406ee69c53/roles/400983aa3a71459bae3eb76bb9b820b8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:08 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:08 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:08 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 669 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:08 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 795 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:09 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 795 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:10 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 795 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:11 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 822 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:11 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 822 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:11 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 822 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:11 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1110 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:11 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1172 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3537 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3405 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:12 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 814 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:12 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1196 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:13 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1196 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:13 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1114 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3410 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:13 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:13 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 928 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2592 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1672 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /placement/allocations/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "PUT /placement/allocations/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:14 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1196 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:15 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1197 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:15 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1676 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:15 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1197 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:15 +0000] "DELETE /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:16 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 821 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:16 +0000] "GET /placement/allocations/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:16 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1724 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:17 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 821 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:17 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:17 +0000] "GET /placement/allocations/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:17 +0000] "GET /placement/allocations/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:17 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1724 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:18 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 200 821 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:19 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1732 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:19 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:19 +0000] "DELETE /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:19 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:19 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:20 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:20 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1810 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "DELETE /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /placement/allocations/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /placement/allocations/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 200 1196 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:21 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:22 +0000] "GET /volume/v3/volumes/c75e5f2a-df0f-48eb-9f31-6a11b89f7758 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:22 +0000] "DELETE /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:22 +0000] "GET /volume/v3/snapshots/f68ce7ad-69e6-484a-94f8-955fad12259e HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:22 +0000] "DELETE /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:22 +0000] "GET /volume/v3/volumes/afe61da9-efe1-4116-bef5-7661281e38f0 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:22 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:23 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:24 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:24 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:25 +0000] "GET /placement/resource_providers/4781c0a0-9ad1-475d-bcb6-d9ef52c76a93/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:25 +0000] "DELETE /placement/resource_providers/4781c0a0-9ad1-475d-bcb6-d9ef52c76a93 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:26 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1798 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:26 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:27 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1974 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:27 +0000] "GET /compute/v2.1/servers/dd6439b8-9346-4049-bc8a-50e48554c0ea HTTP/1.1" 200 1974 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3532 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:56:27 +0000] "GET /placement/resource_providers/2608de59-ee55-46fd-a426-072213a0af12/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:27 +0000] "DELETE /placement/resource_providers/2608de59-ee55-46fd-a426-072213a0af12 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:56:27 +0000] "DELETE /identity/v3/users/5fd5c0fc308143fc971ccb992b2da31e HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "DELETE /identity/v3/users/4dc75220e5464c898622ff2c05b93948 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "DELETE /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "DELETE /identity/v3/projects/7759ae70f0ec4969868921e3ce4c54d8 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 1988 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:28 +0000] "DELETE /identity/v3/projects/b74b6453680f4cb4927cebf799c6f3af HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:29 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 1869 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:30 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 777 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:30 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 1869 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:32 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 1640 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:32 +0000] "DELETE /volume/v3/attachments/04279a36-d481-4e87-b032-a105f2517ebd HTTP/1.1" 200 373 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:56:32 +0000] "DELETE /volume/v3/volumes/6e879116-59e5-4dd7-ab1b-3e605704dec4 HTTP/1.1" 202 302 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:56:33 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:56:33 +0000] "GET /compute/v2.1/servers/1d87ab71-d922-4421-aa07-bbe2654e2742 HTTP/1.1" 200 1645 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:56:33 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
