10.19.119.45 - - [16/Sep/2026:07:09:19 +0000] "GET /identity/v3/ HTTP/1.1" 200 503 "-" "curl/8.5.0"
10.19.119.45 - - [16/Sep/2026:09:05:54 +0000] "GET /compute/v2.1/servers/detail HTTP/1.1" 200 437 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:55 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1392 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:55 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:55 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:56 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1392 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:56 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:56 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:57 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1392 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:57 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:57 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1683 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 667 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 200 793 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/ HTTP/1.1" 401 414 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/ HTTP/1.1" 200 742 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/volumes/detail?all_tenants=True HTTP/1.1" 200 17975 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /compute/v2.1/servers/detail HTTP/1.1" 200 437 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:05:58 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:59 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:59 +0000] "GET /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 200 936 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:59 +0000] "DELETE /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:59 +0000] "GET /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 200 935 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:05:59 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "GET /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "DELETE /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "GET /volume/v3/snapshots/174cabfd-1d47-4e10-8a8a-e97cf3c22e6f HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "DELETE /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1682 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:00 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:01 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:01 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1682 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:01 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /volume/v3/ HTTP/1.1" 401 414 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /volume/v3/ HTTP/1.1" 200 742 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /volume/v3/volumes/detail?all_tenants=True HTTP/1.1" 200 17974 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /compute/v2.1/servers/detail HTTP/1.1" 200 437 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:02 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1682 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:03 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:03 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:03 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1682 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:04 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:05 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:05 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 200 1682 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:05 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:05 +0000] "GET /placement/resource_providers/a2b9924d-0044-4cea-a14d-2ca422e3d561/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:05 +0000] "GET /placement/resource_providers/a2b9924d-0044-4cea-a14d-2ca422e3d561/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /placement/allocations/5fb0ba00-6150-4257-b6c3-8ace13341a67 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/volumes/a7e3a7cd-017e-4621-99da-a7dfee6f7a97 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1143 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1316 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/ HTTP/1.1" 401 414 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/ HTTP/1.1" 200 742 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/volumes/detail?all_tenants=True HTTP/1.1" 200 17651 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /compute/v2.1/servers/detail HTTP/1.1" 200 437 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:06 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:07 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:07 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1393 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:07 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:08 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:08 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1393 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:08 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:09 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:09 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1393 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:09 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /volume/v3/ HTTP/1.1" 401 414 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /volume/v3/ HTTP/1.1" 200 742 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /volume/v3/volumes/detail?all_tenants=True HTTP/1.1" 200 17651 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /compute/v2.1/servers/detail HTTP/1.1" 200 437 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:10 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1393 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:11 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:11 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:11 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1684 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:11 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 667 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:11 +0000] "GET /volume/v3/snapshots/1c12b8b3-d5e6-4ed6-9f74-ac3ff9525e76 HTTP/1.1" 200 793 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:12 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:12 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:12 +0000] "GET /volume/v3/snapshots/1c12b8b3-d5e6-4ed6-9f74-ac3ff9525e76 HTTP/1.1" 200 936 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:12 +0000] "POST /volume/v3/snapshots/1c12b8b3-d5e6-4ed6-9f74-ac3ff9525e76/action HTTP/1.1" 403 494 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:12 +0000] "DELETE /volume/v3/snapshots/1c12b8b3-d5e6-4ed6-9f74-ac3ff9525e76 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:12 +0000] "GET /volume/v3/snapshots/1c12b8b3-d5e6-4ed6-9f74-ac3ff9525e76 HTTP/1.1" 200 935 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:13 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:13 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:13 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/snapshots/1c12b8b3-d5e6-4ed6-9f74-ac3ff9525e76 HTTP/1.1" 404 472 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "DELETE /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1683 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/ HTTP/1.1" 401 414 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/ HTTP/1.1" 200 742 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /volume/v3/volumes/detail?all_tenants=True HTTP/1.1" 200 17975 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:14 +0000] "GET /compute/v2.1/servers/detail HTTP/1.1" 200 437 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:15 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1683 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:15 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:15 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:16 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1683 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:16 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:16 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:17 +0000] "GET /volume/v3/volumes/f6cbcae9-9372-4fbf-88f9-15a640216fa5 HTTP/1.1" 200 1683 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:17 +0000] "GET /volume/v3/volumes/cdee5d70-fd2a-4459-beb8-ec1a5c0fc72d HTTP/1.1" 200 1648 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:17 +0000] "GET /volume/v3/backups/8e8f4e93-47ea-460d-9b92-2326cbc24e83 HTTP/1.1" 200 1150 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:09:06:17 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:18 +0000] "GET /volume/v3/ HTTP/1.1" 401 414 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:09:06:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:09:06:18 +0000] "GET /volume/v3/ HTTP/1.1" 200 742 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
